episode,return,moving_avg,loss_prev,avg_entropy,steps,eval_avg_return
1,11.000000,11.000000,-0.305655,0.366401,11,10.000000
2,10.000000,10.900000,-0.153560,0.335621,10,
3,13.000000,11.110000,-0.141620,0.267382,13,
4,12.000000,11.199000,-0.053061,0.317998,12,
5,11.000000,11.179100,-0.187961,0.342356,11,
6,11.000000,11.161190,-0.189058,0.346407,11,
7,11.000000,11.145071,-0.190282,0.351099,11,
8,11.000000,11.130564,-0.215552,0.324706,11,
9,10.000000,11.017508,-0.162906,0.351215,10,
10,11.000000,11.015757,-0.193670,0.366682,11,10.000000
11,12.000000,11.114181,0.087969,0.313011,12,
12,11.000000,11.102763,-0.211259,0.353588,11,
13,14.000000,11.392487,0.247740,0.303979,14,
14,11.000000,11.353238,-0.208600,0.374137,11,
15,10.000000,11.217914,-0.181989,0.400012,10,
16,13.000000,11.396123,0.155866,0.328530,13,
17,11.000000,11.356511,-0.216659,0.440337,11,
18,10.000000,11.220859,-0.224112,0.431875,10,
19,12.000000,11.298774,-0.114748,0.410716,12,
20,11.000000,11.268896,-0.155603,0.441192,11,10.000000
21,11.000000,11.242007,-0.351621,0.474014,11,
22,10.000000,11.117806,-0.221118,0.465310,10,
23,10.000000,11.006025,-0.203117,0.469460,10,
24,12.000000,11.105423,-0.231984,0.475088,12,
25,12.000000,11.194880,-0.090711,0.457197,12,
26,11.000000,11.175392,-0.315937,0.483037,11,
27,12.000000,11.257853,-0.085682,0.463622,12,
28,18.000000,11.932068,0.241259,0.394044,18,
29,16.000000,12.338861,0.203453,0.396729,16,
30,10.000000,12.104975,-0.218136,0.498682,10,10.000000
31,11.000000,11.994477,-0.217918,0.512260,11,
32,16.000000,12.395030,0.010619,0.446513,16,
33,16.000000,12.755527,-0.056335,0.467558,16,
34,17.000000,13.179974,0.076070,0.447458,17,
35,13.000000,13.161977,0.021089,0.490880,13,
36,13.000000,13.145779,-0.049785,0.517701,13,
37,14.000000,13.231201,0.058679,0.516448,14,
38,14.000000,13.308081,-0.117551,0.552690,14,
39,14.000000,13.377273,-0.139306,0.570244,14,
40,12.000000,13.239546,-0.137593,0.570935,12,11.000000
41,19.000000,13.815591,-0.009893,0.526115,19,
42,12.000000,13.634032,-0.143428,0.587023,12,
43,16.000000,13.870629,0.005238,0.562845,16,
44,11.000000,13.583566,-0.197816,0.614477,11,
